plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/146-20171118_025656_1006,146,2017-11-18,Epel,2017-02-15,9,0.09566594187409225,1,0.11217647427461303,0,0.5284514153752756,0.561963656157784,0.5477501948871201,0.02627900365473283,15605,0.44765633637220387,0.47887248322825626,0.4653372800296642,0.022125640552559955,15605,0.5644309456979997,0.614722602086138,0.5921098286523658,0.036257106799458864,15605,3.2535259845471844,3.565831187577801,3.422334686249081,0.21987998132754297,15605,0.529030413862015,0.5619848189952332,0.024647753427597622,15542,-0.44765633637220387,-0.40893092796511804,-0.43370044768543903,-0.4653372800296641,-0.4788724832282563,0.022125640552559955,15605
data/pulpwood/analytic/147-20170313_025235_0e1f,147,2017-03-13,Epel,2017-02-15,1,0.11144226382210509,1,0.8586150041220115,1,0.3487487241602622,0.5791714504992967,0.3533983153764916,0.08532279340319644,8513,0.3466520344060047,0.5040901025025593,0.34870086791372684,0.05911369738236329,8513,0.28307998053270517,0.48848399135810333,0.28109412854021204,0.07830612450512653,8491,2.1492855070682215,3.7525292720712677,2.0930943231552925,0.6060950806276313,8513,0.37083767776518434,0.6071347227223642,0.09445964223417222,5836,-0.3466520344060047,-0.30269865950483754,-0.3148047509681845,-0.34870086791372684,-0.5040901025025593,0.05911369738236329,8513
data/pulpwood/analytic/147-20170319_025301_0e19,147,2017-03-19,Epel,2017-02-15,1,0.13222431032285498,1,1.0,1,0.2931368772264336,0.3387127580067217,0.30596713076790655,0.025335636235359525,4015,0.27302897154036626,0.3036796173725009,0.282691320711002,0.017506824976763074,4015,0.27843774806870114,0.324427008987549,0.2917918741675512,0.026071103695997678,4015,1.8332042843546053,2.024404332944687,1.8817078970319663,0.10648035931345005,4015,0.34420644316266213,0.4006339682406901,0.029714058940847235,354,-0.27302897154036626,-0.2499320872184213,-0.26171029196988366,-0.282691320711002,-0.3036796173725009,0.017506824976763074,4015
data/pulpwood/analytic/147-20170404_024548_100c,147,2017-04-04,Epel,2017-02-15,2,0.12814285521024465,1,0.9776586974443529,1,0.3120227994585822,0.40714025061848025,0.3221608410846568,0.0443500342339073,8052,0.3108351787257439,0.37878808437223876,0.3183596424945555,0.0317636077684179,8052,0.27666835098812986,0.3583323026762407,0.2848177630389326,0.03933907744767789,8052,1.922017710162219,2.373479178961954,1.950552463233223,0.23416946827051446,8052,0.3763672394323731,0.5077324570528806,0.06099898684414347,1582,-0.3108351787257439,-0.2820899247436929,-0.2916409697159921,-0.3183596424945555,-0.3787880843722388,0.0317636077684179,8052
data/pulpwood/analytic/147-20170404_024549_100c,147,2017-04-04,Epel,2017-02-15,2,0.12522497333735372,1,0.9673966535433071,1,0.31830151841655613,0.4155632391753152,0.3303434022533208,0.045392941943824566,7123,0.31569369126172586,0.3867112714448409,0.3244097648073842,0.032916389775062185,7123,0.28272310907136283,0.368139329978307,0.29165802113223155,0.0403855739832162,7123,1.949693421642867,2.422098231925696,1.9866053836097235,0.24024139631271407,7123,0.37296523398876164,0.5031693571145257,0.05872373910583158,1752,-0.31569369126172586,-0.2850624033536932,-0.2953529011251334,-0.3244097648073842,-0.38671127144484096,0.032916389775062185,7123
data/pulpwood/analytic/147-20170603_061659_0d05,147,2017-06-03,Epel,2017-02-15,4,0.1405719655430114,1,0.9990107172300082,1,0.29562967334707535,0.3927476529665457,0.3438170746226098,0.05628950582983936,6247,0.28648612076517954,0.3743815811053436,0.32998082240342497,0.04974353366327987,5810,0.28174225522986523,0.3607038685674205,0.32303765263006656,0.04544145142642628,5877,1.8731309359130262,2.296811599977984,2.0551430977247263,0.22744172309729224,6017,0.3467188763192001,0.4211800749764628,0.04169695386639486,2064,-0.27922720876356366,-0.19068047021987616,-0.2290726049725771,-0.32702084227702116,-0.3727180373841814,0.05487123483459288,6247
data/pulpwood/analytic/147-20170624_025449_0e0e,147,2017-06-24,Epel,2017-02-15,4,0.10920971783885133,1,0.8788953009068425,1,0.4050146862233246,0.4567873176000372,0.4308635330765588,0.03261812859732741,11964,0.3708012063492161,0.4165071894108207,0.3911018903117921,0.026563504770603034,11964,0.36203678418229374,0.41824089062127984,0.3877015983132649,0.03369421211253972,11964,2.3713475860128668,2.681799164159391,2.5140956808471704,0.18184502442232967,11964,0.40963594975265316,0.45774901686030695,0.027327675523018024,11062,-0.3708012063492161,-0.3274991980949825,-0.35143819637267304,-0.3911018903117921,-0.4165071894108207,0.026563504770603034,11964
data/pulpwood/analytic/147-20170717_003559_0c46,147,2017-07-17,Epel,2017-02-15,5,0.10610096330777745,1,0.7803792250618302,1,0.3249265274864143,0.376235901039164,0.3518211933244429,0.03283597570447091,12102,0.26417376866011294,0.31782918868289417,0.29150505164935764,0.03198105734320859,11374,0.31837264310075286,0.38783288464772847,0.35284620507657377,0.04169444297026923,12063,1.9701733057989246,2.2063672563474284,2.0856389215530857,0.1435792509781193,12089,0.3266806833735933,0.37672914512972977,0.031425551946391704,11629,-0.25915120844951706,-0.19597432103723225,-0.2285431356001547,-0.28991430412130637,-0.3166486363270252,0.037039735043226864,12102
data/pulpwood/analytic/147-20170719_025103_102e,147,2017-07-19,Epel,2017-02-15,5,0.1047832819585113,1,0.7037922506183018,1,0.3630454303437818,0.4110211160361583,0.38585568431654055,0.033555713909490616,12017,0.3131898666542472,0.35045159761620637,0.33111273784430056,0.024740863579866726,12017,0.3151595079840869,0.3578284734670096,0.3347468211879068,0.028083357296596674,11964,2.1486117678188736,2.39572309586268,2.256591865721429,0.16218984770764883,12014,0.36795971559000157,0.41232579183051143,0.02651618033687122,11317,-0.3131898666542472,-0.27413668052780865,-0.29581926561223815,-0.33111273784430056,-0.3504515976162065,0.024740863579866726,12017
data/pulpwood/analytic/147-20170729_025152_0f17,147,2017-07-29,Epel,2017-02-15,5,0.10143276792994399,1,0.47749381698268756,1,0.38373553655110076,0.44357476493242276,0.41327141749812135,0.04164158210654103,11395,0.3497844056144288,0.3966160962145837,0.3710930463126654,0.030135526656349786,11395,0.3123965714368608,0.3618403605616551,0.33362006346219286,0.030391122638981725,11323,2.2622201688885304,2.5946614074993404,2.409038750574664,0.21207542599082022,11361,0.38987955983535627,0.4449999401990915,0.033169758932558406,10719,-0.3497844056144288,-0.3016023399694104,-0.3284713603716392,-0.3710930463126654,-0.3966160962145837,0.030135526656349786,11395
data/pulpwood/analytic/147-20170803_025134_1033,147,2017-08-03,Epel,2017-02-15,6,0.11846245141573432,1,0.9991755976916735,1,0.3346404895149179,0.3737054820852177,0.35456467027827987,0.027462648958472752,11742,0.2809807390856311,0.3135592408624581,0.29687090807695676,0.02063803063718531,11741,0.33444599299184097,0.3784091344022517,0.35672791940674686,0.02960307063309803,11742,2.0109406900466955,2.1933857678687767,2.0986837998176315,0.12274452940343497,11742,0.34529537923389453,0.37805862858118433,0.02121267872219358,7518,-0.28097375642440664,-0.24767417883068457,-0.2649363139756779,-0.2968699144703589,-0.3135584730955513,0.020651017960875703,11742
data/pulpwood/analytic/147-20170803_025135_1033,147,2017-08-03,Epel,2017-02-15,6,0.11000754110999263,1,0.9964093357271095,1,0.35900358262235277,0.3897669829685998,0.370658590669083,0.01993405320592554,1114,0.29591570116241894,0.32172488879397754,0.3061615077781563,0.018046111031705378,1114,0.3525551788189044,0.3870002936898219,0.3679906266885345,0.023487737449521366,1114,2.1232566053687876,2.2774365690673237,2.1779253252375925,0.1004542338058447,1114,0.3596602491890238,0.3899056325708413,0.0197332075158904,1084,-0.29591570116241894,-0.26697189407499167,-0.28301194930536555,-0.3061615077781563,-0.32172488879397754,0.018046111031705378,1114
data/pulpwood/analytic/147-20171005_025545_101b,147,2017-10-05,Epel,2017-02-15,8,0.08853612217736195,0,0.0843363561417972,0,0.5312066313005609,0.5889139558281116,0.5697813850834035,0.04731154297799381,12047,0.4709786621375564,0.5237881746958155,0.5064417783514459,0.04180719421270428,12047,0.5046443276420054,0.5900592739578208,0.5594597702846769,0.06373964823543454,12047,3.305785696032771,3.8651615124504644,3.648799309617462,0.3958222168620727,12047,0.5338073986331047,0.5890369112515348,0.042601220468816134,11862,-0.4709786621375564,-0.3891480342010848,-0.43993757006859513,-0.5064417783514459,-0.5237881746958155,0.04180719421270428,12047
data/pulpwood/analytic/147-20171015_025527_1008,147,2017-10-15,Epel,2017-02-15,8,0.07898460498592022,0,0.05103050288540808,0,0.5971567522666514,0.6645657770708323,0.646330133999002,0.06189077898857859,11834,0.5322814733327133,0.5876798067484175,0.5712019587480329,0.048383578421072014,11834,0.5500611465625609,0.634766412650168,0.6066176745222656,0.06858396200116544,11832,4.06441582908711,4.9624673755478215,4.655069869784778,0.6615090651096158,11832,0.6005325076054885,0.6646726015959179,0.05390216683579648,11688,-0.5322814733327133,-0.43729287667251393,-0.49911244516910136,-0.5712019587480329,-0.5876798067484175,0.048383578421072014,11834
data/pulpwood/analytic/147-20171028_025653_0f15,147,2017-10-28,Epel,2017-02-15,8,0.08311725292273528,0,0.08120362737015664,0,0.5284623244783407,0.6021811475183391,0.5793528873433892,0.0606694054450631,11179,0.45545478964167024,0.5144187290193306,0.4951924533236676,0.047480443165376564,11179,0.468845238915622,0.5481412572694314,0.5195949839852233,0.060872887152269635,11179,3.305714325005026,4.027413828081198,3.754579170586611,0.5062712957787239,11179,0.5310550367143058,0.6024312260496723,0.05601635329504789,11044,-0.45545478964167024,-0.3604412794251799,-0.41627512454827964,-0.4951924533236677,-0.5144187290193306,0.047480443165376564,11179
data/pulpwood/analytic/147-20171118_025656_1006,147,2017-11-18,Epel,2017-02-15,9,0.10202668302550345,1,0.4948062654575433,1,0.46445845645699213,0.5153454332240645,0.5007706014649866,0.04380094133291219,11643,0.3915369536658916,0.4333074811733584,0.4208179234468221,0.03472483188608332,11643,0.47418313196889256,0.537658793451432,0.5182995888181182,0.0518718700770363,11643,2.757807487669105,3.126650478981278,3.006174327638881,0.2859150832155273,11643,0.46772053645816386,0.5154630814932036,0.039146712209998345,11340,-0.3915369536658916,-0.3211979715084551,-0.36121617082907076,-0.4208179234468221,-0.43330748117335843,0.03472483188608332,11643
data/pulpwood/analytic/147-20180209_025934_1034,147,2018-02-09,Epel,2017-02-15,12,0.09333720382992737,1,0.14723825226710635,0,0.5265134102399888,0.5778735046130363,0.5644276646459658,0.04337109575664223,8964,0.44181711317519257,0.4911093819912437,0.47777010368722783,0.04110724352085979,8964,0.5659910241607304,0.646318609548746,0.6232262824228939,0.06459429122699512,8964,3.2573925100730667,3.7379162925425518,3.5916598410698883,0.3664672833255239,8964,0.5273962503285647,0.5779081272304433,0.04212943828037621,8904,-0.44181711317519257,-0.36278545838931975,-0.4063000021826709,-0.47777010368722783,-0.49110938199124377,0.04110724352085979,8964
data/pulpwood/analytic/148-20170319_025301_0e19,148,2017-03-19,Epel,2016-08-15,7,0.10988437996087491,1,0.9774091069537593,1,0.44217643779466453,0.4797678313748376,0.460608836861776,0.023537917121701144,11332,0.38023371507180576,0.412228319299061,0.3956097885628624,0.02003390709171233,11332,0.46278385621480517,0.512365436701941,0.48578847137315573,0.03049453591470756,11332,2.5918352605363175,2.844437392581651,2.7078842531551643,0.15385609470975772,11332,0.4438576658150723,0.4802322103264452,0.021909442973049042,10941,-0.38023371507180576,-0.34973260885607715,-0.3642354003750897,-0.39560978856286244,-0.412228319299061,0.02003390709171233,11332
data/pulpwood/analytic/148-20170404_024548_100c,148,2017-04-04,Epel,2016-08-15,8,0.08692662025579741,0,0.08992234380515354,0,0.5402729570474697,0.6001707442796799,0.5776417060826969,0.06092981265045812,11332,0.48403021823869713,0.5323006190283748,0.5131609639662998,0.043953238632314436,11332,0.4973632713998973,0.5610025630166283,0.5354903968637097,0.0557726221128008,11328,3.411496465118121,4.002357111942976,3.735440583648737,0.4602657728230544,11324,0.5510273969967017,0.6007635789199833,0.03481954197751883,10794,-0.48403021823869713,-0.4085382745132782,-0.46460242923736994,-0.5131609639662998,-0.5323006190283748,0.043953238632314436,11332
data/pulpwood/analytic/148-20170513_025209_0c46,148,2017-05-13,Epel,2016-08-15,9,0.08550585313777923,0,0.058778332693046484,0,0.522371878254082,0.5706570048931773,0.5557785208884113,0.04732262312090516,7786,0.46996771336389453,0.5109257057581598,0.4976554311944659,0.0359640143854524,7786,0.46979030711008746,0.5346342240115316,0.5131599117327231,0.05290324304676775,7786,3.2221570452903117,3.658280283607112,3.5022586571001857,0.3566003288528269,7786,0.5271733776300739,0.5707556564243745,0.03595054563360197,7599,-0.46996771336389453,-0.4064575011648689,-0.4477272296863106,-0.4976554311944659,-0.5109257057581598,0.0359640143854524,7786
data/pulpwood/analytic/148-20170519_024859_101d,148,2017-05-19,Epel,2016-08-15,9,0.08080472994162,0,0.029121073067419696,0,0.5659535993050905,0.6194309778056162,0.5994257588413762,0.04367221650350257,11332,0.48903856606291934,0.5359663131223282,0.5176205216396387,0.03583993899467164,11332,0.5293955134509533,0.6065377789010342,0.5753520768400805,0.05679538041511021,11332,3.6495968322026564,4.255288485158487,3.9928322755298074,0.4221949881073541,11332,0.567394549600769,0.6195201888237829,0.03976678160606181,11260,-0.48903856606291934,-0.4240028086038925,-0.4622413521560943,-0.5176205216396387,-0.5359663131223282,0.03583993899467164,11332
data/pulpwood/analytic/148-20170605_024929_102f,148,2017-06-05,Epel,2016-08-15,10,0.09159638395383145,1,0.11485952837639625,0,0.5408876689641348,0.6023008266792161,0.5794068968886896,0.0515480056169982,8863,0.47249212324423745,0.5229036681355409,0.5035125354227874,0.038842211420580336,8863,0.531751606915393,0.61197455354456,0.5795853039005501,0.058115875172984985,8863,3.4040346048101937,4.028926724464349,3.755189721034276,0.43331914466623683,8863,0.5483752776922297,0.6026843384007639,0.03714964243936607,8473,-0.47249212324423745,-0.40314176972562465,-0.44510771519036163,-0.5035125354227874,-0.5229036681355409,0.038842211420580336,8863
data/pulpwood/analytic/148-20170621_025015_1038,148,2017-06-21,Epel,2016-08-15,10,0.12563437075521203,1,1.0,1,0.43505921257447133,0.47054565562859735,0.4501929089988139,0.022560876284426497,4622,0.3673262610247914,0.40027090028233725,0.38032186386535455,0.0199438196136587,4622,0.5358524509094091,0.5955377520991206,0.5581455003282623,0.035086999550120845,4622,2.5457862066307895,2.7774739631099616,2.6376395153536185,0.14069896281094482,4622,0.44701328680658936,0.4706715036760606,0.017949926001797793,206,-0.3673262610247914,-0.336947917498901,-0.35358271289133625,-0.3803218638653545,-0.40027090028233725,0.0199438196136587,4622
data/pulpwood/analytic/148-20170621_025016_1038,148,2017-06-21,Epel,2016-08-15,10,0.1309760082325308,1,1.0,1,0.4183127813378168,0.4554447336298896,0.4381820070928255,0.026945387826902468,10907,0.35286714254576335,0.3859360920220288,0.3698841087192427,0.023015882562637657,10907,0.5215471129303981,0.578035042364063,0.549722746079427,0.038661706697825954,10907,2.445486246219784,2.6727218034868896,2.559871747169262,0.15646485557402334,10907,0.44622890646772573,0.4740072711715897,0.021383004408216673,74,-0.35286714254576335,-0.3156560906733147,-0.33596708141910786,-0.3698841087192427,-0.38593609202202883,0.023015882562637657,10907
data/pulpwood/analytic/148-20170624_024942_102d,148,2017-06-24,Epel,2016-08-15,10,0.11988505762170111,1,0.6832862689728203,1,0.47775412566709713,0.6154889839765986,0.5439064982325515,0.07564188671399487,8727,0.41126811075124614,0.5268046313300702,0.4660722237387327,0.06595444477371815,8727,0.48618283639729953,0.5901430947332773,0.5422931787126005,0.06706985872263434,8727,2.9169117414561563,4.201411527722653,3.3850657649214293,0.6147489598192237,8727,0.5092674526229094,0.6276183532623023,0.06480008494533832,6006,-0.41126811075124614,-0.30756196644769984,-0.3555759002949596,-0.4660722237387327,-0.5268046313300702,0.06595444477371815,8727
data/pulpwood/analytic/148-20170630_025046_1041,148,2017-06-30,Epel,2016-08-15,10,0.09836631504019999,1,0.38911290322580644,1,0.5409403506973566,0.5886328723899661,0.5609734410948736,0.02768817655559572,4464,0.4762186824446362,0.5195452112098224,0.4948735231822635,0.02479515433568399,4464,0.5653407560856896,0.6247622621287403,0.5859935432968502,0.035233667638265534,4464,3.3724895477917514,3.861837197765542,3.555533059895009,0.2635267631318663,4464,0.5421484869359192,0.5889518622788408,0.024989316169948414,4415,-0.4762186824446362,-0.4410866523819853,-0.45833267788750665,-0.4948735231822636,-0.5195452112098226,0.02479515433568399,4464
data/pulpwood/analytic/148-20170708_025120_100e,148,2017-07-08,Epel,2016-08-15,11,0.07923192896402177,0,0.02603247440875397,0,0.5226749828690147,0.5682855325533694,0.5493572496261228,0.03350019121033186,11217,0.43101973945161615,0.4765200721963554,0.4569266993201557,0.031125674993253947,11217,0.473691623992901,0.537251383547083,0.5061764774102302,0.0410186631421269,11217,3.209767009475346,3.6326916302554655,3.438105346960207,0.2840003775730938,11217,0.523168466029445,0.5682943787009163,0.03214299987433274,11186,-0.43101973945161615,-0.3780142108490742,-0.40721179440393096,-0.4569266993201557,-0.4765200721963554,0.031125674993253947,11217
